id_arbre;type_arbre
1;Abricotier
2;Ailante
3;Alisier blanc
4;Alisier de Fontainebleau
5;Alisier de Mougeot
6;Alisier torminal
7;Amandier
8;Arbousier
9;Arbre de Judée
10;Aubépine azerolier
11;Aubépine monogyne
12;Aubépine épineuse
13;Aulne blanc
14;Aulne de Corse
15;Aulne glutineux
16;Aulne vert
17;Bouleau pubescent
18;Bouleau verruqueux
19;Bourdaine
20;Bruyère arborescente
21;Buis
22;Caroubier
23;Catalpa
24;Cédratier
25;Cerisier
26;Cerisier de Sainte-Lucie
27;Cerisier tardif
28;Cerisier à grappes
29;Charme-houblon
30;Charme
31;Châtaignier
32;Chêne chevelu
33;Chêne des marais
34;Chêne faux-liège (en)
35;Chêne pubescent
36;Chêne pédonculé
37;Chêne rouge d'Amérique
38;Chêne rouvre
39;Chêne tauzin
40;Chêne vert
41;Chêne écarlate
42;Chêne-liège
43;Cognassier
44;Cormier
45;Cornouiller mâle
46;Cyprès
47;Cyprès chauve
48;Cyprès de Lambert
49;Cyprès de Lawson
50;Cyprès de l'Arizona
51;Cyptomeria du Japon
52;Cytise aubour
53;Cytise des Alpes
54;Cèdre de Chypre
55;Cèdre de l'Himalaya
56;Cèdre de l'Atlas
57;Cèdre du Liban
58;Douglas
59;Épicéa commun
60;Épicéa de Sitka
61;Épicéa omorica
62;Érable champêtre
63;Érable de Montpellier
64;Érable negundo
65;Érable plane
66;Érable sycomore
67;Érable à feuilles d'obier
68;Eucalyptus
69;Figuier de Carie
70;Filaire à feuille large
71;Filaire à feuille étroite
72;Filao
73;Frêne commun
74;Frêne d'Amérique
75;Frêne oxyphylle
76;Frêne à fleurs
77;Fusain d'Europe
78;Genévrier commun
79;Genévrier oxycèdre
80;Genévrier thurifère
81;Houx
82;Hêtre
83;If
84;Kaki
85;Laurier noble
86;Liquidambar
87;Mandarinier
88;Marronnier d'Inde
89;Merisier
90;Micocoulier
91;Mimosa
92;Mélèze d'Europe
93;Mélèze du Japon
94;Mélèze hybride
95;Mûrier blanc
96;Mûrier de Chine
97;Mûrier noir
98;Nerprun alaterne
99;Nerprun des Alpes
100;Nerprun purgatif
101;Noisetier
102;Noyer commun
103;Noyer noir
104;Olivier
105;Olivier de Bohême
106;Oranger
107;Oranger des osages
108;Orme champêtre
109;Orme de montagne
110;Orme lisse
111;Paulownia
112;Peuplier blanc
113;Peuplier cultivé
114;Peuplier grisard
115;Peuplier noir
116;Pin brutia (ou) eldarica
117;Pin cembro
118;Pin d'Alep
119;Pin de Monterey
120;Pin de Murray
121;Pin de Salzmann
122;Pin laricio de Calabre
123;Pin laricio de Corse
124;Pin maritime
125;Pin mugo
126;Pin noir
127;Pin pignon
128;Pin sylvestre
129;Pin Weymouth
130;Pin à crochets
131;Pin à encens
132;Pistachier lentisque
133;Pistachier térébinthe
134;Pistachier vrai
135;Plaqueminier
136;Platane d'Occident
137;Platane d'Orient
138;Platane à feuilles d'érable
139;Poirier commun
140;Poirier neigeux
141;Poirier à feuilles d'amandier
142;Poirier à feuilles en cœur
143;Pommier sauvage
144;Prune-cerise
145;Prunellier
146;Prunier de Briançon
147;Prunier domestique
148;Robinier faux acacia
149;Sapin d'Andalousie
150;Sapin de Cilicie
151;Sapin de Céphalonie
152;Sapin de Nordmann
153;Sapin de Turquie
154;Sapin de Vancouver
155;Sapin du Colorado
156;Sapin noble
157;Sapin pectiné
158;Saule blanc
159;Saule cassant
160;Saule cendré
161;Saule des vanniers
162;Saule drapé
163;Saule faux-daphné
164;Saule marsault
165;Saule pédicellé
166;Saule rouge
167;Saule roux
168;Saule à cinq étamines
169;Saule à trois étamines
170;Sorbier de Finlande
171;Sorbier de Suède
172;Sorbier des oiseleurs
173;Sureau noir
174;Sureau rouge
175;Sumac de Virginie
176;Séquoia géant
177;Séquoia toujours vert
178;Tamaris d'Afrique
179;Tamaris de France
180;Thuya du Canada
181;Thuya géant
182;Tilleul argenté
183;Tilleul d'Amérique du Nord
184;Tilleul vert
185;Tilleul à grandes feuilles
186;Tilleul à petites feuilles
187;Tremble
188;Tsuga du Canada
189;Tsuga hétérophylle
190;Tulipier de Virginie
191;Vernis vrai
